country_code,postal_code,place_name,state_name,state_code,county_name,county_code,community_name,community_code,latitude,longitude,accuracy
FR,14130,"Drubec, Quetteville, Le Breuil-en-Auge, Blangy-le-Château, Le Mesnil-sur-Blangy, Clarbec, Vieux-Bourg, Surville, Pierrefitte-en-Auge, Saint-Hymer, Le Torquesne, Saint-Martin-aux-Chartrains, Le Brévedent, Saint-Julien-sur-Calonne, Reux, Saint-André-d’Hébertot, Le Faulq, Saint-Benoît-d'Hébertot, Bonneville-la-Louvet, Coquainvilliers, Manneville-la-Pipard, Pont-l’Évêque, Tourville-en-Auge, Les Authieux-sur-Calonne, Saint-Philbert-des-Champs, Le Theil-en-Auge, Coudray-Rabut, Fierville-les-Parcs, Saint-Gatien-des-Bois",Normandie,28.0,Calvados,14,Arrondissement de Lisieux,143,49.2466,0.22689310344827585,5
FR,14140,"Fervaques, Castillon-en-Auge, La Chapelle-Haute-Grue, Sainte-Marguerite-des-Loges, Le Mesnil-Germain, Vieux-Pont-en-Auge, Saint-Michel-de-Livet, Le Mesnil-Simon, Saint-Julien-le-Faucon, Les Authieux-Papion, Livarot-Pays-d'Auge, Bellou, Saint-Ouen-le-Houx, Lécaude, Saint-Martin-du-Mesnil-Oury, Livarot, La Croupte, Saint-Georges-en-Auge, Sainte-Foy-de-Montgommery, Coupesarte, Prêtreville, Tortisambert, Notre-Dame-de-Courson, Cheffreville-Tonnencourt, Le Mesnil-Bacley, Lessard-et-le-Chêne, Grandchamp-le-Château, Lisores, Saint-Germain-de-Montgommery, Auquainville, Montviette, Sainte-Marguerite-de-Viette, La Brévière, Le Mesnil-Durand, Heurtevent, Val-de-Vie, Les Moutiers-Hubert, Les Autels-Saint-Bazile",Normandie,28.0,Calvados,14,Arrondissement de Lisieux,143,49.0406,0.15442105263157893,5
FR,14150,Ouistreham,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.2757,-0.2591,5
FR,14160,"Dives-sur-Mer, Brucourt, Périers-en-Auge, Grangues",Normandie,28.0,Calvados,14,Arrondissement de Lisieux,143,49.2818,-0.0881,5
FR,14161 CEDEX,Dives-sur-Mer,Normandie,28.0,Calvados,14,Arrondissement de Lisieux,143,49.2818,-0.1012,5
FR,14162 CEDEX,Dives-sur-Mer,Normandie,28.0,Calvados,14,Arrondissement de Lisieux,143,49.2818,-0.1012,5
FR,14165 CEDEX,Dives-sur-Mer,Normandie,28.0,Calvados,14,Arrondissement de Lisieux,143,49.2818,-0.1012,5
FR,14168 CEDEX,Dives-sur-Mer,Normandie,28.0,Calvados,14,Arrondissement de Lisieux,143,49.2818,-0.1012,5
FR,14170,"Sassy, Bretteville-sur-Dives, Ouville-la-Bien-Tournée, Hiéville, Mittois, Thiéville, L'Oudon, Épaney, Saint-Pierre-sur-Dives, Boissey, Jort, Perrières, Olendon, Vendeuvre, Bernières-d’Ailly, Courcy, Vaudeloges, Vicques, Louvagny",Normandie,28.0,Calvados,14,Arrondissement de Caen,142,48.9849,-0.05626315789473684,5
FR,14190,"Grainville-Langannerie, Maizières, Fontaine-le-Pin, Ouilly-le-Tesson, Urville, Cauvicourt, Saint-Germain-le-Vasson, Saint-Sylvain, Soignolles, Rouvres, Le Bû-sur-Rouvres, Estrées-la-Campagne, Bretteville-le-Rabet, Fierville-Bray",Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.0113,-0.23277857142857147,5
FR,14200,Hérouville-Saint-Clair,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.2109,-0.3065,5
FR,14201 CEDEX,Hérouville-Saint-Clair,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.2109,-0.3065,5
FR,14202 CEDEX,Hérouville-Saint-Clair,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.2109,-0.3065,5
FR,14203 CEDEX,Hérouville-Saint-Clair,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.2109,-0.3065,5
FR,14204 CEDEX,Hérouville-Saint-Clair,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.2109,-0.3065,5
FR,14205 CEDEX,Hérouville-Saint-Clair,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.2109,-0.3065,5
FR,14207 CEDEX,Hérouville-Saint-Clair,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.2109,-0.3065,5
FR,14208 CEDEX,Hérouville-Saint-Clair,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.2109,-0.3065,5
FR,14209 CEDEX,Hérouville-Saint-Clair,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.2109,-0.3065,5
FR,14210,"La Caine, Val d'Arry, Mondrainville, Le Locheur, Maisoncelles-sur-Ajon, Évrecy, Grainville-sur-Odon, Baron-sur-Odon, Noyers-Bocage, Vacognes-Neuilly, Sainte-Honorine-du-Fay, Bougy, Trois-Monts, Gavrus, Avenay, Tourville-sur-Odon, Maizet, Esquay-Notre-Dame, Amayé-sur-Orne, Goupillières, Missy, Cheux, Montigny, Préaux-Bocage",Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.0339,-0.5108916666666666,5
FR,14220,"Croisilles, Esson, Boulon, Hamars, Meslay, Tournebu, Thury-Harcourt, Espins, Saint-Martin-de-Sallen, Fresney-le-Vieux, Placy, Saint-Omer, Cesny-Bois-Halbout, Les Moutiers-en-Cinglais, Mutrécy, Moulines, Saint-Laurent-de-Condel, Caumont-sur-Orne, Martainville, Grimbosq, Angoville, Curcy-sur-Orne, Barbery, Le Hom, Culey-le-Patry, Combray, Donnay, Acqueville, Ouffières",Normandie,28.0,Calvados,14,Arrondissement de Caen,142,48.9987,-0.43169310344827594,5
FR,14230,"Longueville, Cardonville, Vouilly, Osmanville, Les Oubeaux, Isigny-sur-Mer, Saint-Germain-du-Pert, Neuilly-la-Forêt, La Cambe, Deux-Jumeaux, Canchy, Géfosse-Fontenay, Monfréville",Normandie,28.0,Calvados,14,Arrondissement de Bayeux,141,49.341,-1.040153846153846,5
FR,14240,"Livry, Sallen, Cahagnes, Torteval-Quesnay, Foulognes, Saint-Germain-d’Ectot, Sept-Vents, La Lande-sur-Drôme, Caumont-l'Éventé, Anctoville, Sainte-Honorine-de-Ducy, Cormolain, La Vacquerie, Les Loges",Normandie,28.0,Calvados,14,Arrondissement de Vire,144,49.1075,-0.7943571428571428,5
FR,14250,"Ellon, Ducy-Sainte-Marguerite, Longraye, Tilly-sur-Seulles, Lingèvres, Audrieu, Tessel, Loucelles, Saint-Vaast-sur-Seulles, Brouay, Bucéels, Vendes, Cristot, Chouain, Juvigny-sur-Seulles, Fontenay-le-Pesnel, Hottot-les-Bagues, Juaye-Mondaye",Normandie,28.0,Calvados,14,Arrondissement de Bayeux,141,49.2208,-0.6234666666666667,5
FR,14260,"Aunay-sur-Odon, Courvaudon, La Bigne, Bonnemaison, Roucamps, Le Mesnil-Auzouf, Saint-Pierre-du-Fresne, Le Mesnil-au-Grain, Ondefontaine, Bauquay, Campandré-Valcongrain, Souleuvre en Bocage, Jurques, Saint-Georges-d’Aunay, Montamy, Malherbe-sur-Ajon, Saint-Agnan-le-Malherbe, Brémoy, Seulline, Banneville-sur-Ajon",Normandie,28.0,Calvados,14,Arrondissement de Vire,144,49.0201,-0.6673700000000001,5
FR,14270,"Cesny-aux-Vignes, Ouézy, Biéville-Quétiéville, Magny-la-Campagne, Le Mesnil-Mauger, Vieux-Fumé, Condé-sur-Ifs, Magny-le-Freule, Monteille, Mézidon-Canon, Ernes, Percy-en-Auge",Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.0891,-0.07206666666666667,5
FR,14280,"Authie, Saint-Germain-la-Blanche-Herbe, Saint-Contest",Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.2062,-0.4128,5
FR,14290,"Livarot-Pays-d'Auge, Cerqueux, Meulles, La Vespière, Orbec, Saint-Pierre-de-Mailloc, Familly, Saint-Julien-de-Mailloc, Préaux-Saint-Sébastien, Friardel, Courtonne-les-Deux-Églises, Saint-Martin-de-Bienfaite-la-Cressonnière, Cernay, Saint-Cyr-du-Ronceray, La Vespière-Friardel, La Folletière-Abenon, La Chapelle-Yvon, Valorbiquet, Tordouet",Normandie,28.0,Calvados,14,Arrondissement de Lisieux,143,49.0067,0.3439105263157895,5
FR,14310,"Parfouru-sur-Odon, Coulvain, Maisoncelles-Pelvey, Villers-Bocage, Amayé-sur-Seulles, Tracy-Bocage, Monts-en-Bessin, Longvillers, Épinay-sur-Odon, Landes-sur-Ajon, Saint-Louet-sur-Seulles, Seulline, Tournay-sur-Odon, Villy-Bocage",Normandie,28.0,Calvados,14,Arrondissement de Vire,144,49.0911,-0.6496285714285716,5
FR,14320,"Clinchamps-sur-Orne, Fontenay-le-Marmion, Saint-André-sur-Orne, May-sur-Orne, Saint-Martin-de-Fontenay, Feuguerolles-Bully, Laize-la-Ville",Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.0786,-0.3809714285714286,5
FR,14330,"Lison, Saint-Marcouf, Tournières, Sainte-Marguerite-d’Elle, Castilly, Le Breuil-en-Bessin, Saon, Cartigny-l’Épinay, Saonnet, Le Molay-Littry",Normandie,28.0,Calvados,14,Arrondissement de Bayeux,141,49.2477,-0.9487099999999999,5
FR,14340,"Beaufour-Druval, La Roque-Baignard, Crevecoeur-en-Auge, Valsemé, Montreuil-en-Auge, Notre-Dame-d'Estrées-Corbon, Formentin, La Boissière, Corbon, Repentigny, Notre-Dame-de-Livaye, Saint-Laurent-du-Mont, Le Fournet, Manerbe, Le Pré-d’Auge, Rumesnil, Cambremer, La Houblonnière, Notre-Dame-d’Estrées, Bonnebosq, Léaupartie, Auvillars, Saint-Loup-de-Fribois, Saint-Ouen-le-Pin",Normandie,28.0,Calvados,14,Arrondissement de Lisieux,143,49.2138,0.06635000000000002,5
FR,14350,"Montchauvet, Malloué, Souleuvre en Bocage, Beaulieu, Dampierre, Le Bény-Bocage, Le Reculey, Saint-Martin-Don, Le Tourneur, Saint-Pierre-Tarentaine, Mont-Bertrand, Bures-les-Monts, Montchamp, La Ferrière-Harang, Campeaux, Valdallière, Carville, Étouvy, Saint-Martin-des-Besaces, Le Désert, Sainte-Marie-Laumont, Saint-Ouen-des-Besaces, Saint-Charles-de-Percy, La Graverie, Saint-Denis-Maisoncelles, Saint-Jean-des-Essartiers",Normandie,28.0,Calvados,14,Arrondissement de Vire,144,48.9437,-0.850473076923077,5
FR,14360,Trouville-sur-Mer,Normandie,28.0,Calvados,14,Arrondissement de Lisieux,143,49.3657,0.0804,5
FR,14370,"Airan, Vimont, Croissanville, Chicheboville, Argences, Bissières, Billy, Méry-Corbon, Cléville, Bellengreville, Moult, Canteloup",Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.101000000000006,-0.14986666666666668,5
FR,14380,"Sept-Frères, Saint-Manvieu-Bocage, Landelles-et-Coupigny, Le Mesnil-Robert, Champ-du-Boult, Sainte-Marie-Outre-l’Eau, Pont-Bellanger, Le Mesnil-Benoist, Beaumesnil, Le Mesnil-Caussois, Courson, Fontenermont, Mesnil-Clinchamps, Pont-Farcy, Le Gast, Saint-Sever-Calvados, Saint-Aubin-des-Bois",Normandie,28.0,Calvados,14,Arrondissement de Vire,144,48.8627,-1.024429411764706,5
FR,14390,"Varaville, Petiville, Cabourg",Normandie,28.0,Calvados,14,Arrondissement de Lisieux,143,49.2532,-0.14933333333333335,5
FR,14400,"Le Manoir, Saint-Loup-Hors, Tour-en-Bessin, Mosles, Saint-Martin-des-Entrées, Condé-sur-Seulles, Étréham, Bayeux, Magny-en-Bessin, Subles, Sommervieu, Saint-Vigor-le-Grand, Vaux-sur-Seulles, Nonant, Guéron, Esquay-sur-Seulles, Barbeville, Agy, Sully, Ranchy, Vaux-sur-Aure, Blay, Vaucelles, Vienne-en-Bessin, Ryes, Longues-sur-Mer, Arganchy, Cussy, Monceaux-en-Bessin, Cottun, Maisons, Crouay",Normandie,28.0,Calvados,14,Arrondissement de Bayeux,141,49.2838,-0.7132062499999999,5
FR,14401 CEDEX,Bayeux,Normandie,28.0,Calvados,14,Arrondissement de Bayeux,141,49.2773,-0.7039,5
FR,14402 CEDEX,Bayeux,Normandie,28.0,Calvados,14,Arrondissement de Bayeux,141,49.2773,-0.7039,5
FR,14403 CEDEX,Bayeux,Normandie,28.0,Calvados,14,Arrondissement de Bayeux,141,49.2773,-0.7039,5
FR,14404 CEDEX,Bayeux,Normandie,28.0,Calvados,14,Arrondissement de Bayeux,141,49.2773,-0.7039,5
FR,14405 CEDEX,Bayeux,Normandie,28.0,Calvados,14,Arrondissement de Bayeux,141,49.2773,-0.7039,5
FR,14406 CEDEX,Bayeux,Normandie,28.0,Calvados,14,Arrondissement de Bayeux,141,49.2773,-0.7039,5
FR,14407 CEDEX,Bayeux,Normandie,28.0,Calvados,14,Arrondissement de Bayeux,141,49.2773,-0.7039,5
FR,14408 CEDEX,Bayeux,Normandie,28.0,Calvados,14,Arrondissement de Bayeux,141,49.2773,-0.7039,5
FR,14409 CEDEX,Bayeux,Normandie,28.0,Calvados,14,Arrondissement de Bayeux,141,49.2773,-0.7039,5
FR,14410,"La Rocque, Bernières-le-Patry, Presles, Le Theil-Bocage, Valdallière, Rully, Vassy, Pierres, Viessoix, Estry, Chênedollé, Burcy",Normandie,28.0,Calvados,14,Arrondissement de Vire,144,48.8863,-0.7338583333333334,5
FR,14420,"Bons-Tassilly, Ussy, Potigny, Soumont-Saint-Quentin, Villers-Canivet",Normandie,28.0,Calvados,14,Arrondissement de Caen,142,48.9667,-0.2496,5
FR,14430,"Angerville, Heuland, Cresseveuille, Beuvron-en-Auge, Saint-Jouin, Gerrots, Victot-Pontfol, Annebault, Saint-Léger-Dubosq, Bourgeauville, Danestal, Goustranville, Douville-en-Auge, Hotot-en-Auge, Cricqueville-en-Auge, Branville, Putot-en-Auge, Dozulé",Normandie,28.0,Calvados,14,Arrondissement de Lisieux,143,49.2438,-0.017866666666666666,5
FR,14440,"Bény-sur-Mer, Cresserons, Douvres-la-Délivrande, Plumetot",Normandie,28.0,Calvados,14,Arrondissement de Bayeux,141,49.29,-0.38175000000000003,5
FR,14450,"Cricqueville-en-Bessin, Grandcamp-Maisy, Saint-Pierre-du-Mont",Normandie,28.0,Calvados,14,Arrondissement de Bayeux,141,49.3777,-1.0039333333333333,5
FR,14460,Colombelles,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.2049,-0.2957,5
FR,14461 CEDEX,Colombelles,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.2049,-0.2957,5
FR,14462 CEDEX,Colombelles,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.2049,-0.2957,5
FR,14469 CEDEX,Colombelles,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.2049,-0.2957,5
FR,14470,"Graye-sur-Mer, Reviers, Courseulles-sur-Mer",Normandie,28.0,Calvados,14,Arrondissement de Bayeux,141,49.3283,-0.4651,5
FR,14480,"Tierceville, Le Fresne-Camilly, Banville, Lantheuil, Rucqueville, Crépon, Saint-Gabriel-Brécy, Creully, Sainte-Croix-sur-Mer, Colombiers-sur-Seulles, Bazenville, Villiers-le-Sec, Amblie, Cully, Coulombs",Normandie,28.0,Calvados,14,Arrondissement de Bayeux,141,49.2932,-0.5345466666666667,5
FR,14490,"Le Tronquay, Balleroy-sur-Drôme, La Bazoque, Cahagnolles, Litteau, Trungy, Castillon, Planquery, Noron-la-Poterie, Montfiquet, Vaubadon, Balleroy, Saint-Paul-du-Vernay, Campigny",Normandie,28.0,Calvados,14,Arrondissement de Bayeux,141,49.2257,-0.8192857142857143,5
FR,14500,"Campagnolles, Saint-Germain-de-Tallevende-la-Lande-Vaumont, Truttemer-le-Grand, Coulonces, Vire, Vire Normandie, Maisoncelles-la-Jourdan, Truttemer-le-Petit, Roullours, Vaudry",Normandie,28.0,Calvados,14,Arrondissement de Vire,144,48.8906,-0.8686400000000001,5
FR,14501 CEDEX,Vire,Normandie,28.0,Calvados,14,Arrondissement de Vire,144,48.8333,-0.8833,5
FR,14502 CEDEX,Vire,Normandie,28.0,Calvados,14,Arrondissement de Vire,144,48.8333,-0.8833,5
FR,14503 CEDEX,Vire,Normandie,28.0,Calvados,14,Arrondissement de Vire,144,48.8333,-0.8833,5
FR,14504 CEDEX,Vire,Normandie,28.0,Calvados,14,Arrondissement de Vire,144,48.8333,-0.8833,5
FR,14505 CEDEX,Vire,Normandie,28.0,Calvados,14,Arrondissement de Vire,144,48.8333,-0.8833,5
FR,14508 CEDEX,Vire,Normandie,28.0,Calvados,14,Arrondissement de Vire,144,48.8333,-0.8833,5
FR,14509 CEDEX,Vire,Normandie,28.0,Calvados,14,Arrondissement de Vire,144,48.8333,-0.8833,5
FR,14510,"Gonneville-sur-Mer, Houlgate",Normandie,28.0,Calvados,14,Arrondissement de Lisieux,143,49.28,-0.0611,5
FR,14520,"Port-en-Bessin-Huppain, Sainte-Honorine-des-Pertes, Commes",Normandie,28.0,Calvados,14,Arrondissement de Bayeux,141,49.3446,-0.7664,5
FR,14530,Luc-sur-Mer,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.3145,-0.355,5
FR,14540,"Poussy-la-Campagne, Rocquancourt, Soliers, Garcelles-Secqueville, Grentheville, Bourguébus, Hubert-Folie, Saint-Aignan-de-Cramesnil, Tilly-la-Campagne, Conteville",Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.0805,-0.28534000000000004,5
FR,14550,Blainville-sur-Orne,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.2291,-0.3006,5
FR,14570,"Le Vey, Clécy, La Villette, Saint-Lambert, Saint-Rémy",Normandie,28.0,Calvados,14,Arrondissement de Caen,142,48.9184,-0.50936,5
FR,14590,"Le Pin, Moyaux, Fumichon, Ouilly-du-Houley",Normandie,28.0,Calvados,14,Arrondissement de Lisieux,143,49.2112,0.3477,5
FR,14600,"Genneville, Ablon, Fourneville, La Rivière-Saint-Sauveur, Équemauville, Honfleur, Pennedepie, Gonneville-sur-Honfleur, Barneville-la-Bertran",Normandie,28.0,Calvados,14,Arrondissement de Lisieux,143,49.3698,0.23539999999999997,5
FR,14601 CEDEX,Honfleur,Normandie,28.0,Calvados,14,Arrondissement de Lisieux,143,49.4199,0.2329,5
FR,14602 CEDEX,Honfleur,Normandie,28.0,Calvados,14,Arrondissement de Lisieux,143,49.4199,0.2329,5
FR,14603 CEDEX,Honfleur,Normandie,28.0,Calvados,14,Arrondissement de Lisieux,143,49.4199,0.2329,5
FR,14610,"Cambes-en-Plaine, Fontaine-Henry, Villons-les-Buissons, Colomby-Anguerny, Thaon, Colomby-sur-Thaon, Anisy, Cairon, Basly, Anguerny, Épron",Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.2316,-0.41352727272727274,5
FR,14620,"Barou-en-Auge, Crocy, Damblainville, Le Marais-la-Chapelle, Beaumais, Fourches, Norrey-en-Auge, Morteaux-Coulibœuf, Les Moutiers-en-Auge",Normandie,28.0,Calvados,14,Arrondissement de Caen,142,48.9305,-0.0549,5
FR,14630,"Cagny, Émiéville, Frénouville",Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.1458,-0.24116666666666667,5
FR,14640,"Saint-Vaast-en-Auge, Auberville, Villers-sur-Mer",Normandie,28.0,Calvados,14,Arrondissement de Lisieux,143,49.2908,-0.007699999999999999,5
FR,14650,Carpiquet,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.1852,-0.4462,5
FR,14651 CEDEX,Carpiquet,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.1852,-0.4462,5
FR,14652 CEDEX,Carpiquet,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.1852,-0.4462,5
FR,14653 CEDEX,Carpiquet,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.1852,-0.4462,5
FR,14654 CEDEX,Carpiquet,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.1852,-0.4462,5
FR,14659 CEDEX,Carpiquet,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.1852,-0.4462,5
FR,14670,"Saint-Ouen-du-Mesnil-Oger, Basseneville, Saint-Samson, Janville, Saint-Pair, Saline, Troarn, Saint-Pierre-du-Jonquet",Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.1579,-0.15712500000000001,5
FR,14680,"Cintheaux, Fresney-le-Puceux, Gouvix, Bretteville-sur-Laize",Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.0548,-0.32282500000000003,5
FR,14690,"Pierrepont, Pierrefitte-en-Cinglais, Cossesseville, La Pommeraye, Pont-d'Ouilly, Le Détroit, Les Isles-Bardel, Le Bô, Rapilly, Le Mesnil-Villement, Tréprel",Normandie,28.0,Calvados,14,Arrondissement de Caen,142,48.8948,-0.3772272727272727,5
FR,14700,"Cordey, Leffard, Versainville, Noron-l’Abbaye, Fourneaux-le-Val, Saint-Germain-Langot, Pertheville-Ners, Martigny-sur-l’Ante, Aubigny, La Hoguette, Fresné-la-Mère, Saint-Martin-de-Mieux, Falaise, Vignats, Les Loges-Saulces, Eraines, Saint-Pierre-Canivet, Bonnœil, Soulangy, Villy-lez-Falaise, Saint-Pierre-du-Bû",Normandie,28.0,Calvados,14,Arrondissement de Caen,142,48.8513,-0.2192952380952381,5
FR,14710,"Colombières, La Folie, Asnières-en-Bessin, Saint-Martin-de-Blagny, Louvières, Bernesq, Vierville-sur-Mer, Colleville-sur-Mer, Englesqueville-la-Percée, Formigny, Rubercy, Surrain, Trévières, Aignerville, Russy, Bricqueville, Saint-Laurent-sur-Mer, Mandeville-en-Bessin, Écrammeville",Normandie,28.0,Calvados,14,Arrondissement de Bayeux,141,49.2955,-0.9136842105263158,5
FR,14730,Giberville,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.1816,-0.2839,5
FR,14740,"Rots, Saint-Manvieu-Norrey, Le Mesnil-Patry, Martragny, Putot-en-Bessin, Carcagny, Rosel, Lasson, Sainte-Croix-Grand-Tonne, Secqueville-en-Bessin, Bretteville-l’Orgueilleuse",Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.2078,-0.5271818181818183,5
FR,14750,Saint-Aubin-sur-Mer,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.3279,-0.387,5
FR,14760,Bretteville-sur-Odon,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.1663,-0.4166,5
FR,14770,"Le Plessis-Grimoult, Saint-Pierre-la-Vieille, Lénault, Saint-Jean-le-Blanc, La Chapelle-Engerbold, Lassy, Saint-Vigor-des-Mézerets, Danvou-la-Ferrière, Périgny, Condé-en-Normandie, Cauville",Normandie,28.0,Calvados,14,Arrondissement de Vire,144,48.9616,-0.6172818181818182,5
FR,14780,Lion-sur-Mer,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.3002,-0.3216,5
FR,14790,"Fontaine-Étoupefour, Verson, Mouen",Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.146,-0.4650666666666667,5
FR,14791 CEDEX,Verson,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.1543,-0.4563,5
FR,14800,"Canapville, Englesqueville-en-Auge, Touques, Vauville, Deauville, Bonneville-sur-Touques, Tourgeville, Saint-Arnoult",Normandie,28.0,Calvados,14,Arrondissement de Lisieux,143,49.3163,0.10052500000000002,5
FR,14801 CEDEX,Deauville,Normandie,28.0,Calvados,14,Arrondissement de Lisieux,143,49.357,0.07,5
FR,14802 CEDEX,Deauville,Normandie,28.0,Calvados,14,Arrondissement de Lisieux,143,49.357,0.07,5
FR,14803 CEDEX,Deauville,Normandie,28.0,Calvados,14,Arrondissement de Lisieux,143,49.357,0.07,5
FR,14804 CEDEX,Deauville,Normandie,28.0,Calvados,14,Arrondissement de Lisieux,143,49.357,0.07,5
FR,14805 CEDEX,Deauville,Normandie,28.0,Calvados,14,Arrondissement de Lisieux,143,49.357,0.07,5
FR,14806 CEDEX,Deauville,Normandie,28.0,Calvados,14,Arrondissement de Lisieux,143,49.357,0.07,5
FR,14807 CEDEX,Deauville,Normandie,28.0,Calvados,14,Arrondissement de Lisieux,143,49.357,0.07,5
FR,14808 CEDEX,Deauville,Normandie,28.0,Calvados,14,Arrondissement de Lisieux,143,49.357,0.07,5
FR,14809 CEDEX,Deauville,Normandie,28.0,Calvados,14,Arrondissement de Lisieux,143,49.357,0.07,5
FR,14810,"Gonneville-en-Auge, Merville-Franceville-Plage",Normandie,28.0,Calvados,14,Arrondissement de Lisieux,143,49.2598,-0.19355,5
FR,14830,Langrune-sur-Mer,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.3235,-0.3735,5
FR,14840,"Démouville, Cuverville",Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.18,-0.2671,5
FR,14850,"Escoville, Hérouvillette",Normandie,28.0,Calvados,14,Arrondissement de Lisieux,143,49.2103,-0.24145,5
FR,14860,"Ranville, Bavent, Amfreville, Bréville-les-Monts",Normandie,28.0,Calvados,14,Arrondissement de Lisieux,143,49.2307,-0.22725,5
FR,14880,"Colleville-Montgomery, Hermanville-sur-Mer",Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.2753,-0.30795,5
FR,14901 CEDEX 9,Caen,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.1859,-0.3591,5
FR,14902 CEDEX 9,Caen,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.1859,-0.3591,5
FR,14903 CEDEX 9,Caen,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.1859,-0.3591,5
FR,14904 CEDEX 9,Caen,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.1859,-0.3591,5
FR,14905 CEDEX 9,Caen,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.1859,-0.3591,5
FR,14906 CEDEX 9,Caen,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.1859,-0.3591,5
FR,14907 CEDEX 9,Caen,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.1859,-0.3591,5
FR,14908 CEDEX 9,Caen,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.1859,-0.3591,5
FR,14909 CEDEX 9,Caen,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.1859,-0.3591,5
FR,14910,"Benerville-sur-Mer, Blonville-sur-Mer",Normandie,28.0,Calvados,14,Arrondissement de Lisieux,143,49.35,0.0302,5
FR,14911 CEDEX 9,Caen,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.1859,-0.3591,5
FR,14912 CEDEX 9,Caen,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.1859,-0.3591,5
FR,14913 CEDEX 9,Caen,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.1859,-0.3591,5
FR,14914 CEDEX 9,Caen,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.1859,-0.3591,5
FR,14915 CEDEX 9,Caen,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.1859,-0.3591,5
FR,14916 CEDEX 9,Caen,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.1859,-0.3591,5
FR,14919 CEDEX 9,Caen,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.1859,-0.3591,5
FR,14920,Mathieu,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.2545,-0.3719,5
FR,14921 CEDEX 9,Caen,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.1859,-0.3591,5
FR,14922 CEDEX 9,Caen,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.1859,-0.3591,5
FR,14923 CEDEX 9,Caen,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.1859,-0.3591,5
